time,latitude,longitude,depth,mag,magType,grid_id,id,data_source,depth_category,decade,month,day_of_year
1963-11-06T02:13:18,-2.497,138.538,25.0,6.3,mw,LAT-3_LON138,iscgem17294509,USGS,shallow,1960,11,310
1963-12-15T19:34:47,-4.813,108.045,661.5,7.04,mw,LAT-5_LON108,iscgem17294667,USGS,deep,1960,12,349
1963-12-16T01:51:30,-6.399,105.431,45.0,6.47,mw,LAT-7_LON105,iscgem873773,USGS,shallow,1960,12,350
1964-01-08T22:30:46,-3.715,119.492,38.7,5.78,mw,LAT-4_LON119,iscgem871151,USGS,shallow,1960,1,8
1964-03-10T13:59:57,1.908,127.372,124.3,5.87,mw,LAT1_LON127,iscgem869421,USGS,intermediate,1960,3,70
1964-03-11T01:06:00,1.716,126.884,52.2,5.59,mw,LAT1_LON126,iscgem869434,USGS,shallow,1960,3,71
1964-03-21T03:42:19,-6.441,127.892,357.8,6.77,mw,LAT-7_LON127,iscgem869655,USGS,deep,1960,3,81
1964-03-28T11:30:07,0.418,122.174,115.0,6.68,mw,LAT0_LON122,iscgem869903,USGS,intermediate,1960,3,88
1964-04-02T01:11:43,5.543,95.282,17.5,6.92,mw,LAT5_LON95,iscgem868224,USGS,shallow,1960,4,93
1964-04-02T15:56:48,5.634,125.696,110.0,5.68,mw,LAT5_LON125,iscgem868263,USGS,intermediate,1960,4,93
1964-04-03T04:12:42,3.917,96.472,60.0,5.65,mw,LAT3_LON96,iscgem868290,USGS,shallow,1960,4,94
1964-04-07T13:18:22,0.061,123.274,165.5,5.79,mw,LAT0_LON123,iscgem868479,USGS,intermediate,1960,4,98
1964-04-23T03:32:50,-5.361,133.945,17.7,6.56,mw,LAT-6_LON133,iscgem869028,USGS,shallow,1960,4,114
1964-04-26T13:59:19,-6.016,104.771,20.0,6.08,mw,LAT-7_LON104,iscgemsup869124,USGS,shallow,1960,4,117
1964-05-02T05:15:47,-4.068,102.445,65.0,5.56,mw,LAT-5_LON102,iscgem867401,USGS,shallow,1960,5,123
1964-05-20T06:01:16,-2.761,139.249,60.4,5.93,mw,LAT-3_LON139,iscgem867895,USGS,shallow,1960,5,141
1964-05-28T23:28:31,1.623,127.145,125.0,5.93,mw,LAT1_LON127,iscgem868116,USGS,intermediate,1960,5,149
1964-06-10T19:48:31,-6.206,104.86,80.0,5.69,mw,LAT-7_LON104,iscgem866708,USGS,intermediate,1960,6,162
1964-06-10T22:16:40,5.031,127.34,92.5,5.95,mw,LAT5_LON127,iscgemsup866709,USGS,intermediate,1960,6,162
1964-06-11T17:01:51,-2.13,140.96,20.0,6.04,mw,LAT-3_LON140,iscgem866727,USGS,shallow,1960,6,163
1964-06-15T00:05:30,5.299,96.75,15.0,6.23,mw,LAT5_LON96,iscgem866819,USGS,shallow,1960,6,167
1964-07-06T14:19:48,-6.908,129.711,110.0,5.62,mw,LAT-7_LON129,iscgem865799,USGS,intermediate,1960,7,188
1964-07-08T07:45:50,3.141,128.29,54.0,5.69,mw,LAT3_LON128,iscgem865851,USGS,shallow,1960,7,190
1964-07-08T11:55:42,-5.581,129.768,190.0,6.9,mw,LAT-6_LON129,iscgem865858,USGS,intermediate,1960,7,190
1964-07-18T12:45:51,0.031,123.74,115.0,5.77,mw,LAT0_LON123,iscgem866128,USGS,intermediate,1960,7,200
1964-07-25T21:29:33,2.958,128.224,15.0,5.81,mw,LAT2_LON128,iscgem866325,USGS,shallow,1960,7,207
1964-08-24T17:26:20,0.008,123.595,155.0,5.5,mw,LAT0_LON123,iscgem865392,USGS,intermediate,1960,8,237
1964-09-04T10:34:15,-3.932,131.442,35.0,6.1,mw,LAT-4_LON131,iscgem864133,USGS,shallow,1960,9,248
1964-09-15T05:37:49,-0.093,124.567,60.1,5.75,mw,LAT-1_LON124,iscgem864409,USGS,shallow,1960,9,259
1964-10-11T21:15:04,-0.591,121.657,25.0,6.27,mw,LAT-1_LON121,iscgem863441,USGS,shallow,1960,10,285
1964-10-12T15:42:56,2.992,126.464,64.3,5.96,mw,LAT2_LON126,iscgem863462,USGS,shallow,1960,10,286
1964-10-17T03:17:27,0.637,119.263,35.0,5.69,mw,LAT0_LON119,iscgem863615,USGS,shallow,1960,10,291
1964-10-18T12:32:26,-7.22,123.832,586.3,6.94,mw,LAT-8_LON123,iscgem863666,USGS,deep,1960,10,292
1964-10-26T14:22:59,1.986,126.664,45.1,5.51,mw,LAT1_LON126,iscgem863876,USGS,shallow,1960,10,300
1964-11-01T12:26:06,3.172,128.1,60.1,5.87,mw,LAT3_LON128,iscgem862370,USGS,shallow,1960,11,306
1964-11-03T12:43:05,0.047,123.755,145.7,5.53,mw,LAT0_LON123,iscgem862437,USGS,intermediate,1960,11,308
1964-11-04T21:02:40,7.01,125.778,70.7,5.55,mw,LAT7_LON125,iscgem862472,USGS,intermediate,1960,11,309
1964-11-07T18:37:41,0.316,99.922,60.0,5.96,mw,LAT0_LON99,iscgem862538,USGS,shallow,1960,11,312
1964-11-16T22:40:46,0.992,118.915,39.8,5.65,mw,LAT0_LON118,iscgem862786,USGS,shallow,1960,11,321
1964-11-21T02:16:45,1.049,123.948,247.5,5.51,mw,LAT1_LON123,iscgem862899,USGS,intermediate,1960,11,326
1964-11-23T22:15:49,-0.235,124.327,75.0,5.66,mw,LAT-1_LON124,iscgem862992,USGS,intermediate,1960,11,328
1964-11-24T10:41:32,-6.845,107.244,110.0,5.81,mw,LAT-7_LON107,iscgemsup863009,USGS,intermediate,1960,11,329
1964-11-25T09:24:10,-4.361,122.157,617.5,6.02,mw,LAT-5_LON122,iscgem863039,USGS,deep,1960,11,330
1964-12-15T05:06:23,2.268,126.559,35.0,5.59,mw,LAT2_LON126,iscgem861899,USGS,shallow,1960,12,350
1965-01-04T11:29:49,1.863,127.352,80.0,5.76,mw,LAT1_LON127,iscgem860737,USGS,intermediate,1960,1,4
1965-01-05T00:51:32,-7.366,106.637,71.3,5.51,mw,LAT-8_LON106,iscgem860749,USGS,intermediate,1960,1,5
1965-01-17T20:57:41,-6.807,108.988,227.9,5.89,mw,LAT-7_LON108,iscgem861155,USGS,intermediate,1960,1,17
1965-01-24T00:11:17,-2.633,125.961,28.3,8.2,mw,LAT-3_LON125,iscgem861299,USGS,shallow,1960,1,24
1965-01-24T02:31:18,-2.6,126.004,11.9,5.62,mw,LAT-3_LON126,iscgem861305,USGS,shallow,1960,1,24
1965-02-15T10:43:29,3.026,125.951,100.0,5.93,mw,LAT3_LON125,iscgemsup860207,USGS,intermediate,1960,2,46
1965-02-18T22:39:48,-7.251,126.715,35.0,5.92,mw,LAT-8_LON126,iscgem860339,USGS,shallow,1960,2,49
1965-02-26T08:55:41,-6.722,102.755,15.0,5.94,mw,LAT-7_LON102,iscgem860588,USGS,shallow,1960,2,57
1965-03-05T10:03:33,-5.287,134.257,15.0,5.53,mw,LAT-6_LON134,iscgem858347,USGS,shallow,1960,3,64
1965-03-19T16:20:53,-1.869,119.799,43.7,6.1,mw,LAT-2_LON119,iscgem858722,USGS,shallow,1960,3,78
1965-03-19T22:58:36,-0.031,123.438,173.6,5.51,mw,LAT-1_LON123,iscgem858729,USGS,intermediate,1960,3,78
1965-03-21T11:08:18,-1.514,126.476,28.4,6.38,mw,LAT-2_LON126,iscgem858755,USGS,shallow,1960,3,80
1965-03-24T22:42:12,8.47,126.542,58.7,5.7,mw,LAT8_LON126,iscgem858845,USGS,shallow,1960,3,83
1965-03-27T23:56:57,-2.662,126.06,15.0,5.55,mw,LAT-3_LON126,iscgem858924,USGS,shallow,1960,3,86
1965-04-06T09:42:28,-0.476,119.986,22.4,6.1,mw,LAT-1_LON119,iscgem857510,USGS,shallow,1960,4,96
1965-04-09T22:52:23,-4.156,134.048,15.0,5.99,mw,LAT-5_LON134,iscgem857615,USGS,shallow,1960,4,99
1965-04-19T08:06:02,1.658,98.296,56.2,5.63,mw,LAT1_LON98,iscgem857868,USGS,shallow,1960,4,109
1965-04-26T09:47:29,-1.733,126.568,25.0,5.71,mw,LAT-2_LON126,iscgem858039,USGS,shallow,1960,4,116
1965-04-27T10:54:32,-6.949,129.605,110.0,5.92,mw,LAT-7_LON129,iscgem858070,USGS,intermediate,1960,4,117
1965-04-29T15:48:55,-5.548,110.332,480.0,5.98,mw,LAT-6_LON110,iscgemsup858144,USGS,deep,1960,4,119
1965-05-12T08:05:56,-3.523,137.924,50.0,5.72,mw,LAT-4_LON137,iscgem856806,USGS,shallow,1960,5,132
1965-05-12T10:33:47,-6.174,130.358,153.1,6.06,mw,LAT-7_LON130,iscgem856810,USGS,intermediate,1960,5,132
1965-05-15T23:58:35,-4.147,134.946,25.0,5.94,mw,LAT-5_LON134,iscgem856887,USGS,shallow,1960,5,135
1965-05-16T11:35:46,5.286,125.447,30.0,5.86,mw,LAT5_LON125,iscgem856902,USGS,shallow,1960,5,136
1965-05-18T08:14:32,0.162,123.771,124.0,5.47,mw,LAT0_LON123,iscgem856938,USGS,intermediate,1960,5,138
1965-05-19T06:03:56,-6.575,105.311,35.0,5.62,mw,LAT-7_LON105,iscgem856984,USGS,shallow,1960,5,139
1965-05-22T03:05:46,1.309,126.239,35.0,5.67,mw,LAT1_LON126,iscgem857068,USGS,shallow,1960,5,142
1965-06-05T03:49:03,-1.649,126.552,20.0,5.62,mw,LAT-2_LON126,iscgem855868,USGS,shallow,1960,6,156
1965-06-22T23:48:07,7.157,123.632,40.8,6.26,mw,LAT7_LON123,iscgem856343,USGS,shallow,1960,6,173
1965-06-24T07:45:15,7.013,126.27,52.3,5.84,mw,LAT7_LON126,iscgem856382,USGS,shallow,1960,6,175
1965-07-07T23:00:00,-6.819,105.505,35.0,5.68,mw,LAT-7_LON105,iscgem855208,USGS,shallow,1960,7,188
1965-07-13T14:41:04,-0.945,121.437,40.0,5.6,mw,LAT-1_LON121,iscgem855336,USGS,shallow,1960,7,194
1965-07-15T18:33:30,7.74,123.811,570.0,5.97,mw,LAT7_LON123,iscgem855394,USGS,deep,1960,7,196
1965-07-20T13:18:27,7.556,124.242,25.8,5.71,mw,LAT7_LON124,iscgem855504,USGS,shallow,1960,7,201
1965-07-25T03:40:43,1.899,99.276,104.8,5.52,mw,LAT1_LON99,iscgem855580,USGS,intermediate,1960,7,206
1965-07-28T22:29:09,-2.335,101.767,140.0,5.63,mw,LAT-3_LON101,iscgem855664,USGS,intermediate,1960,7,209
1965-08-17T10:35:06,4.92,95.829,35.0,6.14,mw,LAT4_LON95,iscgem854696,USGS,shallow,1960,8,229
1965-08-20T05:54:51,-5.714,128.493,330.0,6.71,mw,LAT-6_LON128,iscgem854799,USGS,deep,1960,8,232
1965-08-21T15:04:19,-5.875,103.996,32.7,5.59,mw,LAT-6_LON103,iscgem854827,USGS,shallow,1960,8,233
1965-08-30T18:09:44,-6.428,104.667,55.0,5.71,mw,LAT-7_LON104,iscgemsup855043,USGS,shallow,1960,8,242
1965-09-14T08:27:18,8.363,126.838,42.2,5.85,mw,LAT8_LON126,iscgem853835,USGS,shallow,1960,9,257
1965-09-16T13:50:12,7.156,126.522,160.0,6.02,mw,LAT7_LON126,iscgem853881,USGS,intermediate,1960,9,259
1965-09-18T22:03:10,8.247,126.946,14.0,5.96,mw,LAT8_LON126,iscgem853952,USGS,shallow,1960,9,261
1965-09-22T09:35:27,-1.27,134.023,16.4,5.53,mw,LAT-2_LON134,iscgem854030,USGS,shallow,1960,9,265
1965-10-05T00:52:52,-5.749,130.552,100.0,5.55,mw,LAT-6_LON130,iscgem852899,USGS,intermediate,1960,10,278
1965-10-16T08:22:55,3.113,128.558,192.4,5.73,mw,LAT3_LON128,iscgem853158,USGS,intermediate,1960,10,289
1965-10-18T21:50:07,-1.338,127.701,27.9,6.43,mw,LAT-2_LON127,iscgem853224,USGS,shallow,1960,10,291
1965-10-24T14:32:11,4.203,125.787,145.1,5.88,mw,LAT4_LON125,iscgem853357,USGS,intermediate,1960,10,297
1965-10-27T15:40:58,1.04,127.056,100.0,5.53,mw,LAT1_LON127,iscgem853428,USGS,intermediate,1960,10,300
1965-10-28T08:58:27,-1.257,127.735,25.0,5.59,mw,LAT-2_LON127,iscgemsup853445,USGS,shallow,1960,10,301
1965-11-16T06:45:59,6.553,126.903,110.0,5.62,mw,LAT6_LON126,iscgem852478,USGS,intermediate,1960,11,320
1965-11-18T17:17:20,-7.058,129.347,160.0,5.6,mw,LAT-8_LON129,iscgem852520,USGS,intermediate,1960,11,322
1965-11-20T15:05:42,-7.225,129.12,147.9,5.83,mw,LAT-8_LON129,iscgem852557,USGS,intermediate,1960,11,324
1965-11-20T16:06:11,-5.13,102.15,30.4,5.55,mw,LAT-6_LON102,iscgem852558,USGS,shallow,1960,11,324
1965-11-21T10:31:55,-6.193,130.402,133.3,6.55,mw,LAT-7_LON130,iscgem852583,USGS,intermediate,1960,11,325
1965-11-23T01:17:31,2.969,124.828,24.5,6.14,mw,LAT2_LON124,iscgem852620,USGS,shallow,1960,11,327
1965-11-23T16:31:06,-8.666,111.103,55.0,5.76,mw,LAT-9_LON111,iscgem852636,USGS,shallow,1960,11,327
1965-11-28T21:31:45,-4.841,103.103,60.0,5.85,mw,LAT-5_LON103,iscgemsup852752,USGS,shallow,1960,11,332
1965-11-29T13:47:18,0.034,123.476,175.9,5.54,mw,LAT0_LON123,iscgem852765,USGS,intermediate,1960,11,333
1965-12-13T03:44:48,-5.803,133.675,15.0,5.71,mw,LAT-6_LON133,iscgem851697,USGS,shallow,1960,12,347
1965-12-15T08:22:22,-0.01,123.599,145.0,5.55,mw,LAT-1_LON123,iscgem851756,USGS,intermediate,1960,12,349
1966-01-11T03:10:54,0.586,120.141,35.0,5.9,mw,LAT0_LON120,iscgem850772,USGS,shallow,1960,1,11
1966-02-03T05:48:11,0.211,123.555,158.6,5.71,mw,LAT0_LON123,iscgem849825,USGS,intermediate,1960,2,34
1966-02-09T07:18:50,-9.851,116.376,45.0,5.79,mw,LAT-10_LON116,iscgem850037,USGS,shallow,1960,2,40
1966-02-13T06:36:01,-6.561,132.642,35.0,5.95,mw,LAT-7_LON132,iscgem850145,USGS,shallow,1960,2,44
1966-02-18T06:59:06,6.652,123.926,51.2,5.83,mw,LAT6_LON123,iscgem850284,USGS,shallow,1960,2,49
1966-03-08T05:41:05,1.858,126.306,29.0,6.2,mw,LAT1_LON126,iscgem849033,USGS,shallow,1960,3,67
1966-03-08T06:00:07,1.742,126.337,35.0,5.62,mw,LAT1_LON126,iscgem849034,USGS,shallow,1960,3,67
1966-04-06T21:53:10,8.874,126.362,50.6,5.53,mw,LAT8_LON126,iscgem848161,USGS,shallow,1960,4,96
1966-04-23T00:09:33,-0.964,122.308,22.0,6.65,mw,LAT-1_LON122,iscgem848634,USGS,shallow,1960,4,113
1966-04-23T08:56:41,-0.595,122.141,25.7,6.07,mw,LAT-1_LON122,iscgem848649,USGS,shallow,1960,4,113
1966-05-02T16:39:45,-8.495,114.967,105.0,5.62,mw,LAT-9_LON114,iscgem847094,USGS,intermediate,1960,5,122
1966-05-16T02:46:42,-6.974,129.352,201.1,5.67,mw,LAT-7_LON129,iscgem847502,USGS,intermediate,1960,5,136
1966-05-25T08:29:03,-6.384,131.044,65.0,5.73,mw,LAT-7_LON131,iscgem847783,USGS,shallow,1960,5,145
1966-06-02T07:08:05,-0.047,123.13,140.0,5.78,mw,LAT-1_LON123,iscgem846032,USGS,intermediate,1960,6,153
1966-06-14T16:39:50,-5.338,124.366,636.4,5.55,mw,LAT-6_LON124,iscgem846446,USGS,deep,1960,6,165
1966-06-22T20:29:07,-7.24,124.583,531.8,6.98,mw,LAT-8_LON124,iscgem846755,USGS,deep,1960,6,173
1966-07-13T14:40:24,-0.124,122.8,92.3,5.52,mw,LAT-1_LON122,iscgem845481,USGS,intermediate,1960,7,194
1966-08-17T19:54:10,-5.026,125.119,540.0,5.71,mw,LAT-6_LON125,iscgem844607,USGS,deep,1960,8,229
1966-08-18T14:34:01,-0.123,124.965,52.9,6.05,mw,LAT-1_LON124,iscgem844645,USGS,shallow,1960,8,230
1966-08-18T14:37:54,0.021,125.062,33.9,6.07,mw,LAT0_LON125,iscgem844646,USGS,shallow,1960,8,230
1966-08-18T15:42:42,-4.281,138.437,143.1,5.59,mw,LAT-5_LON138,iscgem844648,USGS,intermediate,1960,8,230
1966-08-21T05:00:25,8.429,126.588,42.9,6.01,mw,LAT8_LON126,iscgem844769,USGS,shallow,1960,8,233
1966-08-22T17:02:07,-1.782,134.092,32.0,5.88,mw,LAT-2_LON134,iscgem844815,USGS,shallow,1960,8,234
1966-08-27T02:36:36,3.087,127.949,190.0,5.48,mw,LAT3_LON127,iscgem844961,USGS,intermediate,1960,8,239
1966-08-28T22:30:56,2.296,128.555,73.6,5.56,mw,LAT2_LON128,iscgem845026,USGS,intermediate,1960,8,240
1966-09-04T09:41:24,-2.449,138.651,29.0,5.82,mw,LAT-3_LON138,iscgem843099,USGS,shallow,1960,9,247
1966-09-08T21:15:56,2.388,128.49,115.0,7.71,mw,LAT2_LON128,iscgemsup843229,USGS,intermediate,1960,9,251
1966-09-09T12:04:36,-4.147,102.855,60.0,5.42,mw,LAT-5_LON102,iscgem843252,USGS,shallow,1960,9,252
1966-10-07T04:28:29,4.402,126.062,70.0,5.58,mw,LAT4_LON126,iscgem842252,USGS,shallow,1960,10,280
1966-12-02T09:31:18,3.251,128.174,75.0,5.71,mw,LAT3_LON128,iscgem840351,USGS,intermediate,1960,12,336
1967-01-06T10:03:05,-1.461,126.477,30.0,5.58,mw,LAT-2_LON126,iscgem839476,USGS,shallow,1960,1,6
1967-01-11T05:54:03,-0.149,120.033,35.0,5.73,mw,LAT-1_LON120,iscgem839637,USGS,shallow,1960,1,11
1967-01-23T09:19:35,0.531,122.272,120.0,5.55,mw,LAT0_LON122,iscgem840065,USGS,intermediate,1960,1,23
1967-02-01T15:20:01,-4.8,103.098,59.3,5.5,mw,LAT-5_LON103,iscgem838435,USGS,shallow,1960,2,32
1967-02-03T12:48:09,-5.542,110.478,550.0,5.61,mw,LAT-6_LON110,iscgem838491,USGS,deep,1960,2,34
1967-02-10T11:29:46,-7.364,128.388,15.0,5.54,mw,LAT-8_LON128,iscgem838653,USGS,shallow,1960,2,41
1967-02-17T00:37:40,4.352,125.365,35.0,5.67,mw,LAT4_LON125,iscgem838867,USGS,shallow,1960,2,48
1967-02-19T22:14:37,-9.045,112.956,85.4,6.35,mw,LAT-10_LON112,iscgem838960,USGS,intermediate,1960,2,50
1967-02-19T23:28:29,-0.072,124.213,95.0,5.94,mw,LAT-1_LON124,iscgemsup838961,USGS,intermediate,1960,2,50
1967-02-21T18:42:07,1.427,127.11,110.0,5.55,mw,LAT1_LON127,iscgem839015,USGS,intermediate,1960,2,52
1967-02-25T11:20:50,-0.077,123.947,75.0,5.93,mw,LAT-1_LON123,iscgemsup839104,USGS,intermediate,1960,2,56
1967-02-25T11:38:45,-0.114,123.969,80.0,5.9,mw,LAT-1_LON123,iscgem839107,USGS,intermediate,1960,2,56
1967-03-13T19:00:59,3.695,126.627,15.0,5.5,mw,LAT3_LON126,iscgem837803,USGS,shallow,1960,3,72
1967-03-19T01:10:51,-6.727,129.744,97.7,6.18,mw,LAT-7_LON129,iscgemsup837961,USGS,intermediate,1960,3,78
1967-03-23T15:00:28,-4.686,101.716,22.7,5.53,mw,LAT-5_LON101,iscgem838143,USGS,shallow,1960,3,82
1967-03-24T09:00:20,-5.972,112.225,598.0,6.71,mw,LAT-6_LON112,iscgem838174,USGS,deep,1960,3,83
1967-03-24T11:46:14,-5.952,112.294,606.0,5.56,mw,LAT-6_LON112,iscgem838182,USGS,deep,1960,3,83
1967-03-29T10:33:36,-2.399,138.681,10.0,5.53,mw,LAT-3_LON138,iscgem838346,USGS,shallow,1960,3,88
1967-04-04T00:37:29,-2.452,138.614,13.8,5.86,mw,LAT-3_LON138,iscgem836282,USGS,shallow,1960,4,94
1967-04-09T00:05:09,-3.982,135.668,10.0,5.97,mw,LAT-4_LON135,iscgem836469,USGS,shallow,1960,4,99
1967-04-09T17:41:54,-6.934,129.674,105.0,5.6,mw,LAT-7_LON129,iscgem836498,USGS,intermediate,1960,4,99
1967-04-11T05:09:12,-3.396,119.194,10.0,5.8,mw,LAT-4_LON119,iscgem836570,USGS,shallow,1960,4,101
1967-04-12T04:51:37,5.156,96.302,17.7,6.7,mw,LAT5_LON96,iscgem836599,USGS,shallow,1960,4,102
1967-04-12T05:11:18,5.349,96.483,50.0,5.63,mw,LAT5_LON96,iscgem836610,USGS,shallow,1960,4,102
1967-04-20T00:01:27,-5.605,129.639,175.0,5.71,mw,LAT-6_LON129,iscgemsup836920,USGS,intermediate,1960,4,110
1967-04-21T08:14:23,-5.444,126.711,10.0,6.2,mw,LAT-6_LON126,iscgem836974,USGS,shallow,1960,4,111
1967-04-22T08:37:24,-5.561,126.723,13.4,5.64,mw,LAT-6_LON126,iscgem836999,USGS,shallow,1960,4,112
1967-04-22T13:07:36,5.117,96.39,16.8,5.65,mw,LAT5_LON96,iscgem837010,USGS,shallow,1960,4,112
1967-04-22T19:42:06,-7.101,129.6,140.0,5.51,mw,LAT-8_LON129,iscgem837019,USGS,intermediate,1960,4,112
1967-04-27T08:09:50,-1.819,138.698,33.2,5.85,mw,LAT-2_LON138,iscgem837150,USGS,shallow,1960,4,117
1967-05-05T17:38:07,-7.97,107.277,38.4,5.68,mw,LAT-8_LON107,iscgem835274,USGS,shallow,1960,5,125
1967-05-09T21:30:07,5.161,127.412,90.0,5.71,mw,LAT5_LON127,iscgem835410,USGS,intermediate,1960,5,129
1967-05-21T18:45:13,-0.897,101.313,179.3,6.72,mw,LAT-1_LON101,iscgem835857,USGS,intermediate,1960,5,141
1967-06-12T03:07:39,-3.055,100.484,27.4,5.5,mw,LAT-4_LON100,iscgem834372,USGS,shallow,1960,6,163
1967-06-12T21:17:49,-3.089,100.443,27.1,5.63,mw,LAT-4_LON100,iscgem834401,USGS,shallow,1960,6,163
1967-06-23T05:05:06,-5.859,130.325,90.0,5.76,mw,LAT-6_LON130,iscgem834808,USGS,intermediate,1960,6,174
1967-06-29T16:36:20,-7.249,128.596,150.0,5.55,mw,LAT-8_LON128,iscgem835041,USGS,intermediate,1960,6,180
1967-07-01T07:28:59,-0.854,98.677,26.3,5.73,mw,LAT-1_LON98,iscgem832830,USGS,shallow,1960,7,182
1967-07-07T13:28:41,8.571,125.941,200.0,5.7,mw,LAT8_LON125,iscgem833078,USGS,intermediate,1960,7,188
1967-07-10T19:18:11,4.894,126.855,75.0,5.72,mw,LAT4_LON126,iscgem833193,USGS,intermediate,1960,7,191
1967-07-15T14:40:35,6.714,126.268,28.4,5.48,mw,LAT6_LON126,iscgem833352,USGS,shallow,1960,7,196
1967-07-16T13:34:32,-0.88,132.773,28.5,6.34,mw,LAT-1_LON132,iscgem833382,USGS,shallow,1960,7,197
1967-07-20T15:36:24,7.592,134.677,22.8,6.49,mw,LAT7_LON134,iscgem833516,USGS,shallow,1960,7,201
1967-08-09T08:20:06,-6.499,130.556,106.3,5.93,mw,LAT-7_LON130,iscgem832085,USGS,intermediate,1960,8,221
1967-08-16T19:19:04,0.873,98.876,75.1,5.71,mw,LAT0_LON98,iscgem832324,USGS,intermediate,1960,8,228
1967-08-21T07:33:03,3.671,95.699,42.6,6.51,mw,LAT3_LON95,iscgem832453,USGS,shallow,1960,8,233
1967-08-29T07:27:36,-7.131,123.507,22.9,5.88,mw,LAT-8_LON123,iscgem832729,USGS,shallow,1960,8,241
1967-09-07T07:12:37,2.626,124.226,275.0,5.93,mw,LAT2_LON124,iscgem830991,USGS,intermediate,1960,9,250
1967-09-24T00:57:09,4.632,128.667,16.9,5.58,mw,LAT4_LON128,iscgem831599,USGS,shallow,1960,9,267
1967-09-25T17:03:55,3.257,125.515,118.6,5.57,mw,LAT3_LON125,iscgem831654,USGS,intermediate,1960,9,268
1967-10-09T04:04:55,1.523,127.202,105.0,5.6,mw,LAT1_LON127,iscgem830140,USGS,intermediate,1960,10,282
1967-10-12T18:31:43,-7.12,129.864,87.5,6.0,mw,LAT-8_LON129,iscgem830257,USGS,intermediate,1960,10,285
1967-10-16T16:58:03,1.715,127.493,125.0,5.7,mw,LAT1_LON127,iscgem830365,USGS,intermediate,1960,10,289
1967-10-24T10:51:14,-3.152,101.398,46.2,5.53,mw,LAT-4_LON101,iscgem830593,USGS,shallow,1960,10,297
1967-11-01T18:56:55,-4.624,135.649,15.0,5.71,mw,LAT-5_LON135,iscgem828992,USGS,shallow,1960,11,305
1967-11-08T06:07:22,-5.233,133.932,30.0,5.62,mw,LAT-6_LON133,iscgemsup829171,USGS,shallow,1960,11,312
1967-11-09T02:18:48,-7.163,123.752,584.2,6.18,mw,LAT-8_LON123,iscgem829200,USGS,deep,1960,11,313
1967-11-26T02:54:05,-8.046,112.981,145.0,5.72,mw,LAT-9_LON112,iscgemsup829723,USGS,intermediate,1960,11,330
1967-11-26T10:53:24,-1.919,127.719,15.0,5.4,mw,LAT-2_LON127,iscgem829737,USGS,shallow,1960,11,330
1967-12-01T07:18:24,2.416,127.304,98.6,5.51,mw,LAT2_LON127,iscgem827969,USGS,intermediate,1960,12,335
1968-01-11T16:55:19,6.817,126.172,35.6,5.48,mw,LAT6_LON126,iscgem827166,USGS,shallow,1960,1,11
1968-01-14T12:25:11,-7.552,127.871,116.0,5.98,mw,LAT-8_LON127,iscgemsup827261,USGS,intermediate,1960,1,14
1968-01-19T14:12:02,-7.108,108.571,141.1,5.54,mw,LAT-8_LON108,iscgem827435,USGS,intermediate,1960,1,19
1968-01-26T04:45:43,-8.869,120.265,25.0,6.8,mw,LAT-9_LON120,iscgem827666,USGS,shallow,1960,1,26
1968-01-30T03:44:25,-6.066,113.373,596.0,6.26,mw,LAT-7_LON113,iscgem827844,USGS,deep,1960,1,30
1968-02-06T04:37:19,-0.135,124.145,100.0,5.62,mw,LAT-1_LON124,iscgem825838,USGS,intermediate,1960,2,37
1968-02-13T02:12:35,-5.48,131.26,85.0,5.68,mw,LAT-6_LON131,iscgem826118,USGS,intermediate,1960,2,44
1968-02-21T08:57:53,-4.04,128.531,35.0,5.62,mw,LAT-5_LON128,iscgem826443,USGS,shallow,1960,2,52
1968-03-03T22:55:36,1.584,122.452,422.7,5.71,mw,LAT1_LON122,iscgemsup824599,USGS,deep,1960,3,63
1968-03-17T20:14:34,3.204,128.182,65.0,6.1,mw,LAT3_LON128,iscgemsup825125,USGS,shallow,1960,3,77
1968-03-26T00:42:00,-6.626,116.161,554.4,6.1,mw,LAT-7_LON116,iscgem825405,USGS,deep,1960,3,86
1968-03-26T19:40:43,8.103,126.317,84.8,5.81,mw,LAT8_LON126,iscgem825435,USGS,intermediate,1960,3,86
1968-03-27T22:36:42,-4.149,133.218,17.7,6.04,mw,LAT-5_LON133,iscgem825483,USGS,shallow,1960,3,87
1968-04-01T06:35:47,-2.821,133.932,15.0,5.58,mw,LAT-3_LON133,iscgem823401,USGS,shallow,1960,4,92
1968-04-11T00:19:53,-3.962,127.665,47.0,5.53,mw,LAT-4_LON127,iscgem823766,USGS,shallow,1960,4,102
1968-04-13T18:28:31,7.213,126.679,85.0,5.5,mw,LAT7_LON126,iscgem823885,USGS,intermediate,1960,4,104
1968-05-02T23:26:04,-6.348,129.915,125.3,5.67,mw,LAT-7_LON129,iscgem821518,USGS,intermediate,1960,5,123
1968-05-24T15:43:56,-6.799,118.853,619.1,6.23,mw,LAT-7_LON118,iscgem822753,USGS,deep,1960,5,145
1968-05-28T13:27:20,-2.867,139.37,60.0,7.5,mw,LAT-3_LON139,iscgem823104,USGS,shallow,1960,5,149
1968-05-30T09:55:30,-6.728,129.508,15.0,5.54,mw,LAT-7_LON129,iscgem823267,USGS,shallow,1960,5,151
